7824;24.4038;15.712;0
7825;24.4044;15.7033;0
7826;24.5523;15.0565;0
7827;24.6797;15.305;0
7828;24.6691;15.3044;0
7829;24.6778;15.0149;0
7830;24.502;15.0615;0
7831;24.671;15.1335;0
7832;24.6716;15.1136;0
7833;24.6728;15.1913;0
7834;25.0426;16.462;0
7835;25.0283;16.4626;0
7836;25.0364;16.1551;0
7837;24.9854;16.4763;0
7838;24.9798;16.16;0
7839;25.0308;16.5329;0
7840;24.8151;16.5646;0
7841;25.0407;16.5055;0
7842;25.0227;16.5111;0
7843;25.265;16.4173;0
7844;25.2613;16.398;0
7845;25.155;16.4334;0
7846;25.0177;16.5291;0
7847;25.0109;16.5664;0
7848;24.8487;16.531;0
7849;24.9481;16.5229;0
7850;24.8562;16.5509;0
7851;25.055;16.4962;0
7852;25.0892;16.1495;0
7853;24.6977;16.5173;0
7854;24.7008;16.5316;0
7855;24.7002;16.4291;0
7856;24.6859;16.5155;0
7857;24.6492;16.5285;0
7858;24.6859;16.531;0
7859;24.6492;16.5124;0
7860;24.5088;16.6472;0
7861;24.7076;16.1346;0
7862;24.8568;16.1439;0
7863;24.6592;16.0333;0
7864;24.6704;15.9736;0
7865;24.6586;15.973;0
7866;24.6815;16.1041;0
7867;24.7021;16.1172;0
7868;24.6946;16.0991;0
7869;24.6871;16.1159;0
7870;23.3593;13.2197;0
7871;23.5134;13.7466;0
7872;23.4885;13.6982;0
7873;23.23;14.2009;0
7874;23.2735;12.8997;0
7875;24.4448;13.997;0
7876;24.4504;13.9386;0
7877;24.3901;13.6404;0
7878;24.446;13.3334;0
7879;24.4442;13.3148;0
7880;24.4628;13.7678;0
7881;24.4591;13.8547;0
7882;24.4566;13.8802;0
7883;24.4603;13.6485;0
7884;24.4622;13.7062;0
7885;24.5933;13.6615;0
7886;24.1024;14.2412;0
7887;24.2708;14.2972;0
7888;24.167;14.35;0
7889;24.1708;14.3568;0
7890;24.0925;14.2481;0
7891;24.1584;14.3562;0
7892;24.2658;14.2891;0
7893;24.0577;14.0387;0
7894;23.9216;13.9548;0
7895;23.9875;14.0822;0
7896;23.8713;13.8442;0
7897;23.6265;13.9523;0
7898;23.9943;14.0902;0
7899;23.6948;13.9132;0
7900;23.8632;13.8492;0
7901;23.9695;14.0561;0
7902;23.9993;14.0691;0
7903;23.9663;14.0486;0
7904;24.0359;14.1313;0
7905;24.0074;13.9622;0
7906;23.9322;13.9486;0
7907;25.3849;15.7897;0
7908;25.4123;15.0726;0
7909;25.3682;15.0969;0
7910;25.1998;15.6027;0
7911;25.3309;15.8425;0
7912;25.4539;15.049;0
7913;25.4533;15.2398;0
7914;25.5024;15.7176;0
7915;25.4371;14.7514;0
7916;25.4552;14.8713;0
7917;25.3191;15.1242;0
7918;25.0593;15.3759;0
7919;24.8232;14.578;0
7920;24.8114;14.5855;0
7921;25.3675;13.4962;0
7922;25.6733;16.0513;0
7923;25.0885;15.0422;0
7924;25.1078;15.0198;0
7925;25.864;15.3554;0
7926;25.3626;15.5517;0
7927;25.0786;15.2727;0
7928;25.0792;15.0329;0
7929;25.3122;15.5784;0
7930;25.2992;15.5859;0
7931;25.928;15.2417;0
7932;25.3632;15.5629;0
7933;25.9771;15.9556;0
7934;24.6579;14.2412;0
7935;24.6561;14.2624;0
7936;24.661;14.2189;0
7937;24.6424;14.4016;0
7938;24.6728;14.0822;0
7939;24.7828;14.4078;0
7940;24.6312;14.5178;0
7941;24.7897;14.4798;0
7942;24.7922;14.409;0
7943;24.4069;14.2419;0
7944;24.6822;13.9685;0
7945;24.7822;11.954;0
7946;24.218;11.6514;0
7947;24.1689;11.4239;0
7948;24.0937;11.5967;0
7949;24.2497;11.6638;0
7950;24.6517;12.3429;0
7951;24.6157;12.4237;0
7952;25.3023;12.1199;0
7953;25.2613;12.2038;0
7954;25.1153;12.2653;0
7955;25.316;12.1808;0
7956;24.927;12.1454;0
7957;24.3013;13.1433;0
7958;24.1602;13.2421;0
7959;25.1059;12.9295;0
7960;25.078;12.8661;0
7961;24.0589;12.7506;0
7962;23.8632;12.9475;0
7963;24.1018;12.7176;0
7964;23.9545;12.9165;0
7965;23.9272;12.8705;0
7966;23.8383;12.7313;0
7967;23.9713;12.9507;0
7968;23.9688;12.9444;0
7969;25.004;12.379;0
7970;24.8717;12.2212;0
7971;25.0016;12.3914;0
7972;25.0724;12.1777;0
7973;24.9052;11.1717;0
7974;24.9276;11.1288;0
7975;25.2973;12.1031;0
7976;25.0618;12.9991;0
7977;25.0624;13.0072;0
7978;25.3812;12.8438;0
7979;25.375;12.8351;0
7980;25.1463;12.6922;0
7981;25.1954;12.727;0
7982;25.1358;12.9917;0
7983;25.1339;12.9842;0
7984;25.0929;12.7456;0
7985;25.0904;12.7661;0
7986;25.1109;12.6611;0
7987;25.1035;12.6679;0
7988;25.3725;12.8407;0
7989;25.2346;12.7431;0
7990;25.2805;12.7816;0
7991;25.7602;14.3102;0
7992;25.3116;13.5304;0
7993;25.7074;13.1116;0
7994;25.8416;13.27;0
7995;25.9218;13.3719;0
7996;25.636;13.0476;0
7997;25.508;13.134;0
7998;25.5129;13.4738;0
7999;25.626;14.2586;0
8000;25.7627;14.3587;0
8001;25.8758;14.4065;0
8002;25.8479;14.4326;0
8003;26.033;14.2649;0
8004;25.9386;14.3487;0
8005;25.9237;14.3637;0
8006;25.8261;14.4488;0
8007;25.8348;14.4419;0
8008;25.7696;14.4948;0
8009;25.8305;14.4538;0
8010;25.7627;14.5059;0
8011;25.8379;14.4457;0
8012;24.6076;12.8413;0
8013;25.2482;12.9643;0
8014;25.8485;13.2775;0
8015;24.5225;12.7375;0
8016;24.543;12.763;0
8017;25.8796;13.3173;0
8018;25.178;12.9755;0
8019;25.7565;13.4695;0
8020;24.909;13.0345;0
8021;24.8748;13.0383;0
8022;25.2464;12.9575;0
8023;24.7195;12.9743;0
8024;24.8605;14.4643;0
8025;25.1109;13.6652;0
8026;25.1184;13.6714;0
8027;25.1538;13.5758;0
8028;25.5937;14.6507;0
8029;25.5912;14.6476;0
8030;25.4483;15.5026;0
8031;24.218;13.6255;0
8032;24.2926;13.6292;0
8033;24.2702;14.0287;0
8034;24.2099;14.0169;0
8035;26.1933;10.9281;0
8036;25.9019;11.3065;0
8037;26.2194;11.2922;0
8038;26.3443;11.2263;0
8039;25.5179;10.5832;0
8040;25.5496;10.5789;0
8041;26.7818;16.4807;0
8042;26.7259;16.6279;0
8043;26.8309;16.9032;0
8044;26.9875;16.5192;0
8045;26.8222;16.9063;0
8046;26.7482;16.718;0
8047;26.7346;16.7261;0
8048;26.7787;16.7833;0
8049;26.8868;17.0449;0
8050;26.1076;16.9821;0
8051;26.1275;16.9579;0
8052;26.7221;17.0331;0
8053;26.5606;17.0157;0
8054;26.6407;17.0244;0
8055;26.3742;16.9939;0
8056;26.1747;16.8989;0
8057;26.1486;16.9312;0
8058;26.1834;16.8877;0
8059;26.1654;16.874;0
8060;26.1834;16.8311;0
8061;26.1057;16.7671;0
8062;26.1287;16.7882;0
8063;28.8466;15.1913;0
8064;27.9686;15.9612;0
8065;25.3017;14.8166;0
8066;25.2588;14.8521;0
8067;25.3098;14.8278;0
8068;25.0991;15.0093;0
8069;25.1258;14.9794;0
8070;25.0407;14.8595;0
8071;25.0836;14.9335;0
8072;25.211;14.9049;0
8073;25.2656;14.862;0
8074;25.0177;14.8688;0
8075;25.0699;14.9459;0
8076;24.6977;15.0217;0
8077;24.7897;15.0546;0
8078;25.1351;14.9906;0
8079;25.1737;14.9471;0
8080;24.8804;15.0913;0
8081;25.2047;14.8955;0
8082;25.1644;14.9384;0
8083;25.3178;14.9465;0
8084;25.1768;15.0248;0
8085;26.0324;14.9397;0
8086;26.0815;14.9888;0
8087;26.0815;14.9794;0
8088;26.0386;15.1056;0
8089;26.0293;14.949;0
8090;26.0231;14.9428;0
8091;26.0113;15.0739;0
8092;26.0256;14.9341;0
8093;26.0231;15.1205;0
8094;26.0169;15.1261;0
8095;26.015;14.9825;0
8096;26.0902;15.0111;0
8097;26.0765;14.6594;0
8098;26.0697;14.6339;0
8099;26.0026;14.6352;0
8100;26.0685;14.6594;0
8101;26.0641;14.7651;0
8102;25.1171;14.7085;0
8103;25.1525;14.7135;0
8104;25.2843;14.7918;0
8105;26.0604;14.834;0
8106;26.0355;14.9297;0
8107;26.0287;14.9254;0
8108;26.0573;14.8514;0
8109;24.9879;14.7756;0
8110;24.9612;14.7825;0
8111;26.0902;14.9912;0
8112;26.0697;14.7781;0
8113;25.0053;14.7216;0
8114;24.9077;14.7731;0
8115;26.0399;15.21;0
8116;26.3338;15.0372;0
8117;26.0001;15.146;0
8118;26.0442;15.1118;0
8119;26.0479;15.2093;0
8120;25.9802;15.1814;0
8121;26.0256;15.1279;0
8122;26.0057;15.1503;0
8123;26.0194;15.1335;0
8124;25.9765;15.1739;0
8125;25.956;15.2006;0
8126;25.928;15.5026;0
8127;26.2692;15.402;0
8128;25.8721;15.361;0
8129;25.9125;15.3771;0
8130;26.1641;15.2858;0
8131;26.1088;15.1988;0
8132;26.0877;15.0795;0
8133;25.8945;15.502;0
8134;26.1933;15.3423;0
8135;26.0498;15.2497;0
8136;26.1542;15.3684;0
8137;26.0796;15.0708;0
8138;26.0796;15.0813;0
8139;26.1548;15.292;0
8140;25.961;15.2062;0
8141;26.1182;15.1957;0
8142;26.0871;15.0702;0
8143;24.8114;15.2634;0
8144;25.9336;15.2479;0
8145;25.9908;15.9531;0
8146;27.0794;16.1408;0
8147;27.0819;16.152;0
8148;26.9993;16.1725;0
8149;27.0956;16.1364;0
8150;27.0981;16.1103;0
8151;26.9564;16.1824;0
8152;26.9682;16.1799;0
8153;26.8812;16.2309;0
8154;26.9564;16.1706;0
8155;27.1385;16.2352;0
8156;27.0987;16.1482;0
8157;26.9968;16.1607;0
8158;26.9663;16.1681;0
8159;27.0931;15.8742;0
8160;27.0049;15.9009;0
8161;27.2112;15.8096;0
8162;27.223;15.8059;0
8163;27.0869;15.8506;0
8164;27.31;15.7965;0
8165;27.1714;15.8226;0
8166;27.1788;15.8494;0
8167;26.9955;15.8804;0
8168;26.0013;15.6872;0
8169;26.3487;15.8574;0
8170;26.3052;15.5064;0
8171;26.2449;15.5057;0
8172;26.3816;15.8599;0
8173;25.9995;15.9562;0
8174;26.1113;15.822;0
8175;24.8773;15.205;0
8176;24.963;15.164;0
8177;26.3916;15.7301;0
8178;26.2325;15.84;0
8179;26.0573;15.9705;0
8180;26.002;15.8059;0
8181;25.9995;15.9519;0
8182;26.1132;15.968;0
8183;24.9574;15.1516;0
8184;26.1791;13.5024;0
8185;26.0007;13.4701;0
8186;25.9796;13.4521;0
8187;25.9933;13.5086;0
8188;26.0032;13.508;0
8189;25.9908;13.4453;0
8190;25.9871;13.4608;0
8191;26.0038;13.4546;0
8192;26.0094;13.4353;0
8193;26.8682;12.7773;0
8194;26.8178;12.4256;0
8195;26.8737;12.9084;0
8196;26.6762;12.932;0
8197;26.8936;12.4846;0
8198;27.0471;12.7512;0
8199;26.8856;12.489;0
8200;26.9844;12.6499;0
8201;26.7569;11.099;0
8202;26.8346;11.4867;0
8203;26.8315;11.4699;0
8204;26.8464;11.1897;0
8205;26.8377;11.478;0
8206;26.834;11.4444;0
8207;26.8234;11.4749;0
8208;26.8843;11.2263;0
8209;26.8986;11.2922;0
8210;26.9092;11.2829;0
8211;26.9079;11.2866;0
8212;26.9048;11.2524;0
8213;26.8961;11.2779;0
8214;26.5873;12.1559;0
8215;26.5742;12.1516;0
8216;26.6252;12.054;0
8217;26.6128;12.0484;0
8218;27.3802;16.0762;0
8219;27.1683;16.3048;0
8220;27.3354;16.0904;0
8221;27.1242;16.1296;0
8222;27.2466;16.1128;0
8223;27.2174;15.8382;0
8224;27.497;16.0264;0
8225;27.2298;15.8375;0
8226;27.3752;16.0625;0
8227;27.3317;16.0768;0
8228;27.2441;16.0998;0
8229;27.4926;16.0134;0
8230;27.1559;16.1215;0
8231;27.51;16.0059;0
8232;27.515;16.019;0
8233;27.1304;16.1408;0
8234;27.1583;16.1339;0
8235;27.2273;16.1172;0
8236;27.5392;15.9923;0
8237;27.1882;16.3141;0
8238;27.5455;16.0047;0
8239;27.5542;15.9861;0
8240;26.8949;15.9096;0
8241;27.5591;15.9985;0
8242;27.6548;15.9562;0
8243;27.6505;15.9444;0
8244;27.2683;16.4875;0
8245;26.8595;16.9815;0
8246;26.8365;16.9243;0
8247;26.6327;16.3663;0
8248;27.0278;16.9827;0
8249;26.1822;16.5851;0
8250;26.5208;16.3775;0
8251;26.7576;16.3893;0
8252;26.514;16.4148;0
8253;26.8775;16.2172;0
8254;26.7687;16.2365;0
8255;26.6749;16.0041;0
8256;26.5935;16.0022;0
8257;26.5972;16.0277;0
8258;26.6159;16.1544;0
8259;26.5786;15.9078;0
8260;26.8315;15.9544;0
8261;26.7489;15.9805;0
8262;26.7619;16.0867;0
8263;26.7445;15.9575;0
8264;26.4879;16.0364;0
8265;26.4935;16.0588;0
8266;26.5923;14.4115;0
8267;26.5668;14.1835;0
8268;26.7868;14.1654;0
8269;26.4065;14.4432;0
8270;26.4065;14.437;0
8271;26.4102;14.2027;0
8272;26.4065;14.3742;0
8273;28.0966;15.0534;0
8274;28.0593;15.2535;0
8275;28.0718;15.1379;0
8276;27.968;15.2174;0
8277;28.0693;15.2559;0
8278;27.8176;15.1944;0
8279;28.0736;15.1789;0
8280;28.0475;15.251;0
8281;28.0513;15.2373;0
8282;28.0618;15.2404;0
8283;28.0606;15.1988;0
8284;26.7513;15.4424;0
8285;27.0024;15.4343;0
8286;26.3909;15.6729;0
8287;27.8331;13.3738;0
8288;27.8704;13.4614;0
8289;28.3942;13.3017;0
8290;28.2439;13.4962;0
8291;28.4036;13.3191;0
8292;27.8599;13.4384;0
8293;26.8557;12.4094;0
8294;26.811;12.4051;0
8295;27.4846;12.3492;0
8296;26.847;12.4088;0
8297;27.2068;12.233;0
8298;26.5382;12.333;0
8299;26.8477;12.4163;0
8300;26.5308;12.3305;0
8301;26.985;12.4082;0
8302;27.2491;12.0242;0
8303;26.8551;12.4169;0
8304;26.9011;12.4132;0
8305;26.9589;11.3015;0
8306;27.085;11.4096;0
8307;26.6799;11.0213;0
8308;26.7638;10.9107;0
8309;28.2029;11.0959;0
8310;28.2072;11.084;0
8311;27.8071;10.9331;0
8312;28.0295;11.0294;0
8313;27.812;10.9219;0
8314;28.0332;11.0151;0
8315;26.056;13.9778;0
8316;26.0511;13.9958;0
8317;26.0598;14.0679;0
8318;26.0486;13.979;0
8319;26.0871;14.2145;0
8320;26.1262;14.1816;0
8321;26.0995;14.2642;0
8322;26.0921;14.2108;0
8323;26.074;14.1835;0
8324;26.0641;14.1101;0
8325;26.1598;14.1766;0
8326;26.0827;14.3711;0
8327;26.074;14.3711;0
8328;26.3959;14.4214;0
8329;26.0579;13.9946;0
8330;28.9988;13.8299;0
8331;29.2853;13.8871;0
8332;29.2288;14.5662;0
8333;29.179;14.1884;0
8334;29.0175;14.1263;0
8335;29.0405;14.5569;0
8336;29.138;14.5768;0
8337;28.836;14.5122;0
8338;29.1101;13.9448;0
8339;29.1324;13.8939;0
8340;29.2946;14.4687;0
8341;29.0523;14.4103;0
8342;29.0169;14.1288;0
8343;28.4595;14.0374;0
8344;28.9187;14.0977;0
8345;27.9264;14.1679;0
8346;28.9019;14.3823;0
8347;29.0119;14.1406;0
8348;29.0523;14.1549;0
8349;28.7857;14.3568;0
8350;28.4701;14.2276;0
8351;28.8037;14.2245;0
8352;28.1426;14.2158;0
8353;28.4073;14.1418;0
8354;28.8808;14.0865;0
8355;28.9156;14.107;0
8356;28.8597;14.1201;0
8357;28.8224;14.1785;0
8358;28.6366;13.4192;0
8359;28.6155;13.4863;0
8360;29.0852;13.6485;0
8361;28.6061;13.518;0
8362;28.5378;15.2019;0
8363;28.5807;15.1348;0
8364;28.4626;15.1081;0
8365;28.5602;15.1758;0
8366;28.1445;14.8875;0
8367;28.2352;15.2907;0
8368;28.1699;14.8042;0
8369;28.1594;14.8359;0
8370;28.1898;14.7427;0
8371;28.1662;15.2764;0
8372;28.3793;15.09;0
8373;28.9025;15.1484;0
8374;28.9112;15.159;0
8375;28.9423;15.1975;0
8376;29.1169;14.9844;0
8377;29.0523;15.1112;0
8378;29.028;15.0515;0
8379;29.1237;14.9956;0
8380;29.0274;15.0708;0
8381;28.5645;13.316;0
8382;28.4309;13.3055;0
8383;27.8779;13.9243;0
8384;28.5651;13.3017;0
8385;28.5235;13.3129;0
8386;28.4409;13.2924;0
8387;28.4259;13.2912;0
8388;28.416;13.3042;0
8389;28.5254;13.2992;0
8390;28.416;15.5424;0
8391;28.5117;15.2305;0
8392;28.4085;15.5318;0
8393;28.4539;15.4007;0
8394;28.4247;15.3293;0
8395;28.5005;15.461;0
8396;28.5073;15.4722;0
8397;28.5962;15.4045;0
8398;28.4856;15.2609;0
8399;28.5881;15.2932;0
8400;29.1834;15.2783;0
8401;29.2027;15.3032;0
8402;29.0939;15.3958;0
8403;28.987;15.4809;0
8404;29.0187;15.4113;0
8405;29.0728;15.3672;0
8406;28.8565;15.5405;0
8407;28.9137;15.612;0
8408;29.2822;15.2013;0
8409;29.0299;13.7684;0
8410;28.9454;15.6549;0
8411;29.2064;13.4043;0
8412;28.9;15.689;0
8413;29.1865;13.439;0
8414;29.143;13.5304;0
8415;29.596;13.234;0
8416;29.3791;13.3564;0
8417;29.3276;13.4589;0
8418;29.0318;13.3135;0
8419;28.6235;14.3183;0
8420;28.3619;14.2636;0
8421;28.324;14.3599;0
8422;29.2151;13.3813;0
8423;29.2256;13.3229;0
8424;28.6596;13.3216;0
8425;28.8068;13.3229;0
8426;28.2277;14.6383;0
8427;28.5502;14.304;0
8428;28.5185;14.2941;0
8429;28.3066;14.4034;0
8430;29.1766;12.2373;0
8431;29.0628;12.2355;0
8432;28.8348;12.2752;0
8433;29.4034;11.9819;0
8434;29.3655;14.798;0
8435;29.3425;14.7383;0
8436;27.2335;13.0563;0
8437;28.5813;13.0898;0
8438;28.608;13.0246;0
8439;27.6859;13.2203;0
8440;27.7263;13.2191;0
8441;28.5552;13.0917;0
8442;28.508;13.198;0
8443;28.5701;13.0625;0
8444;28.5651;13.0507;0
8445;28.5117;13.1607;0
8446;29.0336;12.8369;0
8447;29.033;13.3017;0
8448;29.0883;12.8506;0
8449;29.2722;12.8251;0
8450;28.9653;11.4867;0
8451;30.1937;12.3827;0
8452;30.2037;12.3945;0
8453;30.6585;11.9714;0
8454;30.3385;12.6232;0
8455;30.5436;11.8086;0
8456;30.5187;11.775;0
8457;30.7325;12.077;0
8458;30.6939;12.0217;0
8459;30.003;12.1;0
8460;30.1074;12.2535;0
8461;30.0775;12.2044;0
8462;31.9808;11.2015;0
8463;17.4345;15.1031;0
8464;16.5316;16.2433;0
8465;16.7093;16.4515;0
8466;16.4136;10.7286;0
8467;16.5248;10.7491;0
8468;15.3479;11.4215;0
8469;16.0345;10.6354;0
8470;14.793;10.4005;0
8471;15.1584;11.1083;0
8472;15.3318;11.4469;0
8473;15.0975;11.0648;0
8474;15.3908;11.3954;0
8475;15.6704;8.629;0
8476;17.0157;9.2075;0
8477;15.7071;8.71537;0
8478;16.9753;9.20004;0
8479;16.2961;9.22179;0
8480;16.2383;9.38397;0
8481;16.0973;9.18637;0
8482;15.9295;9.187;0
8483;16.0476;9.29511;0
8484;16.165;9.41131;0
8485;17.9266;11.1201;0
8486;16.2638;9.28828;0
8487;19.9442;11.0722;0
8488;16.6323;10.7696;0
8489;15.5144;12.6934;0
8490;15.2696;14.4948;0
8491;17.8259;15.2367;0
8492;15.6188;13.8833;0
8493;15.9109;13.5528;0
8494;15.7742;13.7087;0
8495;16.3986;10.7199;0
8496;16.4154;10.7187;0
8497;19.8777;11.5669;0
8498;19.8752;11.5544;0
8499;17.6644;10.9473;0
8500;17.5836;10.8728;0
8501;17.6681;10.9411;0
8502;17.7613;10.9915;0
8503;17.7818;10.9939;0
8504;17.5923;10.8678;0
8505;19.869;11.4295;0
8506;19.8684;11.4208;0
8507;21.42;11.6576;0
8508;21.3547;11.8073;0
8509;21.978;11.1518;0
8510;21.4815;11.6619;0
8511;21.9233;11.2729;0
8512;21.8145;11.1456;0
8513;20.8744;10.0345;0
8514;20.8166;10.1862;0
8515;20.8185;10.3378;0
8516;15.6331;12.85;0
8517;15.9904;13.0644;0
8518;15.8636;13.0234;0
8519;19.6689;11.1251;0
8520;19.8553;11.3369;0
8521;19.8715;11.5669;0
8522;22.8808;13.5969;0
8523;22.8261;13.7845;0
8524;22.9585;13.623;0
8525;22.9448;13.6168;0
8526;22.9852;12.1006;0
8527;22.9591;13.6547;0
8528;22.969;13.6534;0
8529;22.897;13.7093;0
8530;22.9249;13.6745;0
8531;22.9554;13.6447;0
8532;22.9187;13.6671;0
8533;23.5761;10.8529;0
8534;24.1167;10.3409;0
8535;24.2745;10.362;0
8536;23.4767;10.7864;0
8537;23.4767;10.7696;0
8538;23.4692;10.7821;0
8539;23.4518;11.2344;0
8540;23.6165;10.5758;0
8541;23.4842;10.7746;0
8542;23.5121;10.7143;0
8543;23.7799;11.4612;0
8544;23.5823;11.4612;0
8545;23.6625;11.4103;0
8546;23.3642;11.6396;0
8547;23.898;11.5277;0
8548;23.9266;11.5196;0
8549;23.8918;11.5116;0
8550;23.5861;11.5669;0
8551;23.4183;11.4246;0
8552;23.4034;11.5339;0
8553;23.5506;11.3612;0
8554;23.7948;11.5942;0
8555;23.7377;11.6271;0
8556;23.7924;10.8778;0
8557;24.8996;10.6106;0
8558;24.8822;10.6155;0
8559;23.6122;12.5778;0
8560;24.9618;10.5925;0
8561;24.4429;10.7473;0
8562;24.3187;10.367;0
8563;23.8936;10.8684;0
8564;24.3236;10.7839;0
8565;24.3236;11.0443;0
8566;24.2441;11.25;0
8567;24.2578;11.194;0
8568;24.4666;10.7417;0
8569;24.4007;10.8883;0
8570;23.0175;11.4096;0
8571;23.1269;11.57;0
8572;23.0517;11.8123;0
8573;23.1082;11.9248;0
8574;22.7994;11.8086;0
8575;22.9771;11.8017;0
8576;23.0591;11.9944;0
8577;23.9496;11.5035;0
8578;23.903;11.5333;0
8579;24.0639;11.2599;0
8580;24.0409;11.25;0
8581;22.5272;11.8222;0
8582;24.0639;11.2761;0
8583;22.7093;11.8123;0
8584;24.0018;11.1474;0
8585;23.3549;11.6812;0
8586;24.0285;11.2618;0
8587;24.0279;11.3637;0
8588;24.0533;11.2506;0
8589;24.0111;11.3562;0
8590;23.3555;11.6731;0
8591;25.5328;12.0254;0
8592;25.2141;10.5273;0
8593;22.1277;11.0362;0
8594;22.4956;11.1996;0
8595;22.2899;11.107;0
8596;22.4073;11.5289;0
8597;22.1644;11.8204;0
8598;22.2855;11.8173;0
8599;22.3949;11.5588;0
8600;22.3539;11.652;0
8601;22.3794;11.5936;0
8602;22.4197;11.4997;0
8603;22.4496;11.4326;0
8604;22.4825;11.3575;0
8605;24.7866;13.0557;0
8606;24.8108;14.2325;0
8607;24.8487;13.1582;0
8608;24.8133;14.0952;0
8609;24.845;13.8721;0
8610;24.4771;12.6828;0
8611;24.8369;13.9598;0
8612;24.7946;14.2779;0
8613;24.8325;13.8715;0
8614;24.8232;13.9579;0
8615;24.7816;14.483;0
8616;24.0596;13.1246;0
8617;23.7321;13.1016;0
8618;23.6942;13.1514;0
8619;24.0167;13.0389;0
8620;23.7526;13.078;0
8621;23.8154;13.0047;0
8622;23.7967;13.0271;0
8623;25.6478;12.0671;0
8624;25.6329;11.7054;0
8625;25.6795;11.4736;0
8626;25.6565;11.8434;0
8627;25.8758;11.25;0
8628;26.7787;10.8411;0
8629;25.8348;11.1686;0
8630;26.4916;10.8175;0
8631;26.3443;10.677;0
8632;25.9721;11.4103;0
8633;25.9933;11.4438;0
8634;26.3232;10.6603;0
8635;26.0871;10.3477;0
8636;26.1517;10.4882;0
8637;26.025;11.4239;0
8638;25.9342;11.3388;0
8639;25.928;11.3444;0
8640;25.4496;10.4708;0
8641;26.4245;11.1636;0
8642;26.3642;12.1137;0
8643;26.4643;11.13;0
8644;25.2141;10.5186;0
8645;26.3866;12.2876;0
8646;27.6909;11.286;0
8647;27.666;11.3258;0
8648;27.7101;11.1661;0
8649;27.7897;10.9256;0
8650;27.4522;11.4755;0
8651;27.5343;11.4295;0
8652;27.5305;12.2019;0
8653;28.1215;12.5598;0
8654;28.0196;12.5225;0
8655;27.5069;12.1025;0
8656;28.3209;12.6381;0
8657;26.7955;9.51508;0
8658;26.6737;9.54056;0
8659;26.9551;9.4051;0
8660;26.7507;9.54304;0
8661;27.3149;9.21371;0
8662;27.0105;9.37092;0
8663;27.0689;8.72159;0
8664;27.0577;8.72159;0
8665;27.2596;8.72656;0
8666;27.1813;8.72469;0
8667;27.0105;8.72034;0
8668;26.9278;8.71848;0
8669;29.4388;13.8982;0
8670;29.5997;13.8933;0
8671;30.0676;13.8821;0
8672;30.0906;13.9368;0
8673;29.9527;13.8833;0
8674;29.8408;13.8864;0
8675;30.0701;13.9573;0
8676;27.3354;8.7278;0
8677;27.4659;8.73091;0
8678;27.2404;13.0513;0
8679;27.7946;10.9144;0
8680;27.7766;10.907;0
8681;27.6399;10.851;0
8682;27.6281;10.8467;0
8683;27.6237;10.8566;0
8684;27.4815;10.7995;0
8685;27.6349;10.8622;0
8686;27.7716;10.9181;0
8687;27.8201;10.8523;0
8688;27.5877;10.8417;0
8689;28.2439;11.1046;0
8690;29.0983;11.496;0
8691;29.0883;11.4892;0
8692;29.051;11.5395;0
8693;28.7348;11.3506;0
8694;29.1368;11.437;0
8695;28.375;13.3005;0
8696;27.7312;13.2197;0
8697;28.022;13.2837;0
8698;28.0227;13.27;0
8699;28.3769;13.2868;0
8700;29.4295;11.2835;0
8701;29.4326;11.2928;0
8702;27.3584;10.7516;0
8703;28.1215;10.8939;0
8704;27.487;10.7889;0
8705;27.5001;10.7939;0
8706;27.3634;10.7392;0
8707;27.3416;10.7454;0
8708;27.4609;9.56852;0
8709;27.5709;9.66048;0
8710;28.3408;13.2986;0
8711;28.3414;13.2837;0
8712;28.1364;13.2738;0
8713;28.6621;13.3079;0
8714;28.2662;13.2787;0
8715;28.1836;13.2756;0
8716;28.0742;13.2719;0
8717;27.8257;15.8661;0
8718;28.0736;13.2849;0
8719;28.1358;13.2868;0
8720;28.2507;14.5712;0
8721;28.2619;14.5389;0
8722;28.183;13.2893;0
8723;28.2656;13.293;0
8724;27.9065;15.8177;0
8725;28.5726;11.391;0
8726;28.5918;11.2953;0
8727;28.6204;11.3046;0
8728;28.6068;11.3053;0
8729;28.6117;11.299;0
8730;28.5496;11.6576;0
8731;28.4073;11.3506;0
8732;28.6173;11.3108;0
8733;28.6378;11.3158;0
8734;29.3909;11.7818;0
8735;28.5838;11.2829;0
8736;28.5676;11.2723;0
8737;28.5372;11.6582;0
8738;27.863;10.4117;0
8739;27.8829;10.4639;0
8740;27.9817;10.5646;0
8741;28.124;15.7058;0
8742;28.2097;15.6431;0
8743;27.8885;16.1656;0
8744;29.0169;16.4266;0
8745;28.5558;16.1364;0
8746;28.9672;16.4732;0
8747;28.4856;16.0103;0
8748;26.7594;16.2837;0
8749;26.7874;16.2918;0
8750;26.7594;16.2949;0
8751;26.7843;16.28;0
8752;26.7718;16.2825;0
8753;26.7445;16.2831;0
8754;26.7787;16.3378;0
8755;26.7725;16.2943;0
8756;26.7762;16.3744;0
8757;26.9266;16.3781;0
8758;26.5053;16.5061;0
8759;26.7445;16.2949;0
8760;27.1484;17.1051;0
8761;27.4268;16.8373;0
8762;27.3945;16.8255;0
8763;28.022;15.7481;0
8764;27.5796;13.6379;0
8765;28.1028;15.0291;0
8766;29.6755;11.2089;0
8767;29.6861;11.2046;0
8768;29.683;11.1947;0
