2817;1181;120;50;0;49.39333333333333
2818;2172;60;50;0;24.696666666666665
2818;2214;120;50;0;49.39333333333333
2819;2218;60;50;0;24.696666666666665
2820;2699;80;50;0;32.92888888888889
2820;2821;60;50;0;24.696666666666665
2821;2320;60;50;0;24.696666666666665
2821;2820;60;50;0;24.696666666666665
2822;2216;60;50;0;24.696666666666665
2823;1122;80;50;0;32.92888888888889
2823;2826;120;50;0;49.39333333333333
2824;2254;120;50;0;49.39333333333333
2825;2215;60;50;0;24.696666666666665
2825;2824;60;50;0;24.696666666666665
2826;3906;80;50;0;32.92888888888889
2827;2824;60;50;0;24.696666666666665
2827;2825;80;50;0;32.92888888888889
2828;3067;60;50;0;24.696666666666665
2829;2507;60;50;0;24.696666666666665
2829;2648;60;50;0;24.696666666666665
2829;2828;120;50;0;49.39333333333333
2830;2735;120;50;0;49.39333333333333
2830;2832;120;50;0;49.39333333333333
2830;2837;80;50;0;32.92888888888889
2831;2830;120;50;0;49.39333333333333
2832;2831;60;50;0;24.696666666666665
2832;2847;60;50;0;24.696666666666665
2832;2849;120;50;0;49.39333333333333
2833;2835;120;50;0;49.39333333333333
2834;1341;120;50;0;49.39333333333333
2835;1338;120;50;0;49.39333333333333
2835;1340;80;50;0;32.92888888888889
2835;2836;80;50;0;32.92888888888889
2836;2830;80;50;0;32.92888888888889
2837;2833;80;50;0;32.92888888888889
2838;2839;120;50;0;49.39333333333333
2839;932;120;50;0;49.39333333333333
2839;2841;60;50;0;24.696666666666665
2839;2845;60;50;0;24.696666666666665
2840;2839;80;50;0;32.92888888888889
2841;2446;120;50;0;49.39333333333333
2842;926;80;50;0;32.92888888888889
2843;2842;80;50;0;32.92888888888889
2843;2844;120;50;0;49.39333333333333
2843;3036;120;50;0;49.39333333333333
2844;2843;60;50;0;24.696666666666665
2844;3036;120;50;0;49.39333333333333
2844;3247;80;50;0;32.92888888888889
2845;2451;80;50;0;32.92888888888889
2845;2838;80;50;0;32.92888888888889
2846;2851;120;50;0;49.39333333333333
2847;2832;80;50;0;32.92888888888889
2847;2848;80;50;0;32.92888888888889
2847;2849;60;50;0;24.696666666666665
2848;5360;60;50;0;24.696666666666665
2849;2832;120;50;0;49.39333333333333
2849;2847;60;50;0;24.696666666666665
2849;8839;60;50;0;24.696666666666665
2850;2849;120;50;0;49.39333333333333
2851;927;80;50;0;32.92888888888889
2852;2853;120;50;0;49.39333333333333
2853;3156;60;50;0;24.696666666666665
2854;2470;80;50;0;32.92888888888889
2856;2490;80;50;0;32.92888888888889
2857;2856;60;50;0;24.696666666666665
2858;2450;120;50;0;49.39333333333333
2859;2449;120;50;0;49.39333333333333
2860;2861;120;50;0;49.39333333333333
2861;2452;60;50;0;24.696666666666665
2862;670;80;50;0;32.92888888888889
2862;1143;120;50;0;49.39333333333333
2862;2863;120;50;0;49.39333333333333
2863;670;60;50;0;24.696666666666665
2863;2862;120;50;0;49.39333333333333
2863;2864;60;50;0;24.696666666666665
2864;670;80;50;0;32.92888888888889
2864;3054;120;50;0;49.39333333333333
2865;2457;60;50;0;24.696666666666665
2866;1735;60;50;0;24.696666666666665
2866;1736;80;50;0;32.92888888888889
2866;2865;60;50;0;24.696666666666665
2867;2869;60;50;0;24.696666666666665
2868;2867;60;50;0;24.696666666666665
2869;2882;120;50;0;49.39333333333333
2870;1790;120;50;0;49.39333333333333
2870;2871;120;50;0;49.39333333333333
2870;2872;60;50;0;24.696666666666665
2871;1783;60;50;0;24.696666666666665
2871;2870;60;50;0;24.696666666666665
2871;2872;120;50;0;49.39333333333333
2872;1789;80;50;0;32.92888888888889
2872;2870;120;50;0;49.39333333333333
2872;2871;60;50;0;24.696666666666665
2875;2684;120;50;0;49.39333333333333
2875;2876;80;50;0;32.92888888888889
2876;1525;60;50;0;24.696666666666665
2877;2876;60;50;0;24.696666666666665
2877;2894;120;50;0;49.39333333333333
2878;3158;60;50;0;24.696666666666665
2879;2878;60;50;0;24.696666666666665
2879;2948;80;50;0;32.92888888888889
2880;2873;120;50;0;49.39333333333333
2881;2879;120;50;0;49.39333333333333
2882;2886;120;50;0;49.39333333333333
2883;2886;60;50;0;24.696666666666665
2884;2505;120;50;0;49.39333333333333
2884;2729;120;50;0;49.39333333333333
2885;2505;120;50;0;49.39333333333333
2886;2678;120;50;0;49.39333333333333
2886;2868;60;50;0;24.696666666666665
2886;2885;120;50;0;49.39333333333333
2887;896;80;50;0;32.92888888888889
2887;904;80;50;0;32.92888888888889
2887;905;120;50;0;49.39333333333333
2887;2888;60;50;0;24.696666666666665
2888;2805;60;50;0;24.696666666666665
2889;2890;80;50;0;32.92888888888889
2890;936;120;50;0;49.39333333333333
2890;1446;60;50;0;24.696666666666665
2890;1448;120;50;0;49.39333333333333
2891;1513;120;50;0;49.39333333333333
2892;1572;60;50;0;24.696666666666665
2893;1575;80;50;0;32.92888888888889
2894;3069;60;50;0;24.696666666666665
2895;1142;120;50;0;49.39333333333333
2895;1397;60;50;0;24.696666666666665
2895;1475;120;50;0;49.39333333333333
2896;1542;80;50;0;32.92888888888889
2896;1552;60;50;0;24.696666666666665
2896;1558;80;50;0;32.92888888888889
2897;2896;120;50;0;49.39333333333333
2898;1517;120;50;0;49.39333333333333
2898;2900;60;50;0;24.696666666666665
2898;10339;80;50;0;32.92888888888889
2899;1578;120;50;0;49.39333333333333
2900;2898;80;50;0;32.92888888888889
2900;2902;60;50;0;24.696666666666665
2901;3898;80;50;0;32.92888888888889
2902;2900;60;50;0;24.696666666666665
2902;2901;60;50;0;24.696666666666665
2903;1533;120;50;0;49.39333333333333
2904;2910;120;50;0;49.39333333333333
2905;6250;80;50;0;32.92888888888889
2906;2922;120;50;0;49.39333333333333
2907;2906;120;50;0;49.39333333333333
2907;3174;60;50;0;24.696666666666665
2908;5992;80;50;0;32.92888888888889
2909;6262;120;50;0;49.39333333333333
2910;1385;120;50;0;49.39333333333333
2910;2911;80;50;0;32.92888888888889
2911;2912;80;50;0;32.92888888888889
2912;1281;120;50;0;49.39333333333333
2913;2915;80;50;0;32.92888888888889
2914;2904;120;50;0;49.39333333333333
2914;2913;60;50;0;24.696666666666665
2915;2914;120;50;0;49.39333333333333
2915;3161;120;50;0;49.39333333333333
2916;1128;60;50;0;24.696666666666665
2917;2916;60;50;0;24.696666666666665
2918;2921;60;50;0;24.696666666666665
2919;2734;60;50;0;24.696666666666665
2920;1284;60;50;0;24.696666666666665
2922;1665;120;50;0;49.39333333333333
2922;2925;60;50;0;24.696666666666665
2923;2917;80;50;0;32.92888888888889
2923;2924;80;50;0;32.92888888888889
2924;1285;80;50;0;32.92888888888889
2924;1286;60;50;0;24.696666666666665
2924;2923;80;50;0;32.92888888888889
2925;2927;80;50;0;32.92888888888889
2926;2925;60;50;0;24.696666666666665
2927;2570;80;50;0;32.92888888888889
2927;3177;60;50;0;24.696666666666665
2928;2939;120;50;0;49.39333333333333
2929;2931;80;50;0;32.92888888888889
2930;2929;80;50;0;32.92888888888889
2930;4934;120;50;0;49.39333333333333
2931;2846;80;50;0;32.92888888888889
2931;2932;60;50;0;24.696666666666665
2932;2933;120;50;0;49.39333333333333
2933;2930;60;50;0;24.696666666666665
2934;2854;80;50;0;32.92888888888889
2935;2936;60;50;0;24.696666666666665
2936;2475;80;50;0;32.92888888888889
2936;2935;120;50;0;49.39333333333333
2936;3249;60;50;0;24.696666666666665
2937;3154;60;50;0;24.696666666666665
2938;2937;80;50;0;32.92888888888889
2939;2863;80;50;0;32.92888888888889
2940;2941;80;50;0;32.92888888888889
2941;1740;80;50;0;32.92888888888889
2941;2487;80;50;0;32.92888888888889
2942;1712;120;50;0;49.39333333333333
2943;3089;80;50;0;32.92888888888889
2944;1713;120;50;0;49.39333333333333
2945;2731;120;50;0;49.39333333333333
2946;2945;120;50;0;49.39333333333333
2947;2880;120;50;0;49.39333333333333
2947;2948;80;50;0;32.92888888888889
2948;1784;120;50;0;49.39333333333333
2949;1198;120;50;0;49.39333333333333
2950;2077;80;50;0;32.92888888888889
2951;2002;120;50;0;49.39333333333333
2952;1939;60;50;0;24.696666666666665
2953;2957;120;50;0;49.39333333333333
2954;2952;120;50;0;49.39333333333333
2955;2960;60;50;0;24.696666666666665
2956;2955;60;50;0;24.696666666666665
2957;2004;60;50;0;24.696666666666665
2957;2960;60;50;0;24.696666666666665
2958;2960;120;50;0;49.39333333333333
2959;1570;60;50;0;24.696666666666665
2959;2960;120;50;0;49.39333333333333
2960;1894;120;50;0;49.39333333333333
2960;2953;60;50;0;24.696666666666665
2960;2959;120;50;0;49.39333333333333
2960;3058;120;50;0;49.39333333333333
2961;1886;60;50;0;24.696666666666665
2962;1893;60;50;0;24.696666666666665
2962;1935;120;50;0;49.39333333333333
2962;2964;80;50;0;32.92888888888889
2963;1992;120;50;0;49.39333333333333
2964;1893;60;50;0;24.696666666666665
2964;2962;60;50;0;24.696666666666665
2964;2968;120;50;0;49.39333333333333
2965;2970;60;50;0;24.696666666666665
2966;1910;60;50;0;24.696666666666665
2967;1936;80;50;0;32.92888888888889
2968;2969;80;50;0;32.92888888888889
2969;1990;60;50;0;24.696666666666665
2970;2964;80;50;0;32.92888888888889
2971;1840;80;50;0;32.92888888888889
2972;1208;120;50;0;49.39333333333333
2973;2082;120;50;0;49.39333333333333
2974;2976;120;50;0;49.39333333333333
2975;2978;60;50;0;24.696666666666665
2976;3124;80;50;0;32.92888888888889
2977;1930;60;50;0;24.696666666666665
2978;2974;60;50;0;24.696666666666665
2978;2980;120;50;0;49.39333333333333
2979;2981;80;50;0;32.92888888888889
2980;1277;60;50;0;24.696666666666665
2980;2978;80;50;0;32.92888888888889
2980;2982;80;50;0;32.92888888888889
2981;1275;60;50;0;24.696666666666665
2981;2984;60;50;0;24.696666666666665
2982;3126;60;50;0;24.696666666666665
2984;1273;120;50;0;49.39333333333333
2985;2654;60;50;0;24.696666666666665
2986;2987;80;50;0;32.92888888888889
2987;930;60;50;0;24.696666666666665
2987;2985;80;50;0;32.92888888888889
2987;2990;60;50;0;24.696666666666665
2988;2268;60;50;0;24.696666666666665
2988;2991;60;50;0;24.696666666666665
2989;2208;60;50;0;24.696666666666665
2990;2987;120;50;0;49.39333333333333
2990;2991;120;50;0;49.39333333333333
2991;880;120;50;0;49.39333333333333
2991;1391;120;50;0;49.39333333333333
2991;2989;80;50;0;32.92888888888889
2991;2990;60;50;0;24.696666666666665
2992;2991;80;50;0;32.92888888888889
2993;2991;60;50;0;24.696666666666665
2994;1320;60;50;0;24.696666666666665
2994;2782;60;50;0;24.696666666666665
2995;2782;80;50;0;32.92888888888889
2995;3000;80;50;0;32.92888888888889
2996;2132;120;50;0;49.39333333333333
2996;2997;80;50;0;32.92888888888889
2996;2999;120;50;0;49.39333333333333
2997;2189;80;50;0;32.92888888888889
2997;2996;80;50;0;32.92888888888889
2997;2998;60;50;0;24.696666666666665
2998;2183;80;50;0;32.92888888888889
2999;3001;120;50;0;49.39333333333333
3000;2995;80;50;0;32.92888888888889
3000;3001;120;50;0;49.39333333333333
3001;2996;80;50;0;32.92888888888889
3001;3000;60;50;0;24.696666666666665
3001;3002;60;50;0;24.696666666666665
3002;2783;80;50;0;32.92888888888889
3002;3001;80;50;0;32.92888888888889
3003;2996;120;50;0;49.39333333333333
3004;1974;120;50;0;49.39333333333333
3005;2512;120;50;0;49.39333333333333
3005;3007;80;50;0;32.92888888888889
3006;2508;80;50;0;32.92888888888889
3006;3008;60;50;0;24.696666666666665
3006;3904;80;50;0;32.92888888888889
3007;1452;120;50;0;49.39333333333333
3007;3005;80;50;0;32.92888888888889
3007;3008;120;50;0;49.39333333333333
3008;3005;60;50;0;24.696666666666665
3008;3006;60;50;0;24.696666666666665
3008;3007;80;50;0;32.92888888888889
3009;2375;80;50;0;32.92888888888889
3009;2386;120;50;0;49.39333333333333
3010;2383;80;50;0;32.92888888888889
3010;3011;120;50;0;49.39333333333333
3011;2359;80;50;0;32.92888888888889
3011;3010;120;50;0;49.39333333333333
3012;3009;80;50;0;32.92888888888889
3013;3111;80;50;0;32.92888888888889
3013;3113;120;50;0;49.39333333333333
3013;3114;80;50;0;32.92888888888889
3014;3116;60;50;0;24.696666666666665
3014;3236;120;50;0;49.39333333333333
3015;3016;80;50;0;32.92888888888889
3016;3017;120;50;0;49.39333333333333
3017;2373;60;50;0;24.696666666666665
3018;2350;60;50;0;24.696666666666665
3018;2666;120;50;0;49.39333333333333
3018;3015;120;50;0;49.39333333333333
3019;2521;60;50;0;24.696666666666665
3019;3020;80;50;0;32.92888888888889
3020;1150;120;50;0;49.39333333333333
3020;3019;60;50;0;24.696666666666665
3021;2520;120;50;0;49.39333333333333
3021;3023;60;50;0;24.696666666666665
3022;3021;120;50;0;49.39333333333333
3023;2390;60;50;0;24.696666666666665
3024;1669;60;50;0;24.696666666666665
3025;1354;60;50;0;24.696666666666665
3025;3028;120;50;0;49.39333333333333
3025;3031;80;50;0;32.92888888888889
3026;3033;60;50;0;24.696666666666665
3027;4631;80;50;0;32.92888888888889
3028;3025;60;50;0;24.696666666666665
3028;3027;120;50;0;49.39333333333333
3028;3029;60;50;0;24.696666666666665
3029;3033;80;50;0;32.92888888888889
3030;3025;60;50;0;24.696666666666665
3031;1358;120;50;0;49.39333333333333
3032;1357;60;50;0;24.696666666666665
3033;1358;120;50;0;49.39333333333333
3033;3032;80;50;0;32.92888888888889
3033;3034;60;50;0;24.696666666666665
3034;3028;60;50;0;24.696666666666665
3035;3037;120;50;0;49.39333333333333
3035;3253;60;50;0;24.696666666666665
3036;2473;60;50;0;24.696666666666665
3036;2843;80;50;0;32.92888888888889
3036;2844;120;50;0;49.39333333333333
3037;3035;120;50;0;49.39333333333333
3037;3038;120;50;0;49.39333333333333
3037;3256;60;50;0;24.696666666666665
3038;1372;120;50;0;49.39333333333333
3039;3037;80;50;0;32.92888888888889
3040;3041;60;50;0;24.696666666666665
3041;1734;120;50;0;49.39333333333333
3041;2469;60;50;0;24.696666666666665
3041;2471;120;50;0;49.39333333333333
3041;4791;80;50;0;32.92888888888889
3042;3043;60;50;0;24.696666666666665
3042;3232;60;50;0;24.696666666666665
3044;1856;80;50;0;32.92888888888889
3045;3048;60;50;0;24.696666666666665
3046;3050;80;50;0;32.92888888888889
3047;3050;120;50;0;49.39333333333333
3048;1833;80;50;0;32.92888888888889
3048;3044;120;50;0;49.39333333333333
3048;3047;120;50;0;49.39333333333333
3049;1926;80;50;0;32.92888888888889
3050;1834;60;50;0;24.696666666666665
3050;1871;80;50;0;32.92888888888889
3050;3045;60;50;0;24.696666666666665
3051;3052;80;50;0;32.92888888888889
3052;941;120;50;0;49.39333333333333
3052;3053;80;50;0;32.92888888888889
3052;3057;80;50;0;32.92888888888889
3053;1704;120;50;0;49.39333333333333
3054;3055;80;50;0;32.92888888888889
3055;3052;60;50;0;24.696666666666665
3056;2928;60;50;0;24.696666666666665
3057;3056;60;50;0;24.696666666666665
3058;1276;120;50;0;49.39333333333333
3058;2958;60;50;0;24.696666666666665
3058;3060;120;50;0;49.39333333333333
3059;3058;120;50;0;49.39333333333333
3060;3058;60;50;0;24.696666666666665
3060;3062;80;50;0;32.92888888888889
3061;3143;80;50;0;32.92888888888889
3062;3061;60;50;0;24.696666666666665
3062;3063;60;50;0;24.696666666666665
3063;2005;80;50;0;32.92888888888889
3063;3059;120;50;0;49.39333333333333
3063;3062;120;50;0;49.39333333333333
3064;3063;80;50;0;32.92888888888889
3065;1465;120;50;0;49.39333333333333
3066;2829;80;50;0;32.92888888888889
3066;3067;120;50;0;49.39333333333333
3067;3179;120;50;0;49.39333333333333
3068;1436;120;50;0;49.39333333333333
3069;2507;80;50;0;32.92888888888889
3069;3068;120;50;0;49.39333333333333
3070;3071;80;50;0;32.92888888888889
3071;1638;60;50;0;24.696666666666665
3071;3072;120;50;0;49.39333333333333
3072;3073;60;50;0;24.696666666666665
3073;3074;120;50;0;49.39333333333333
3074;3071;60;50;0;24.696666666666665
3074;3075;120;50;0;49.39333333333333
3075;1240;60;50;0;24.696666666666665
3075;3074;80;50;0;32.92888888888889
3076;1631;120;50;0;49.39333333333333
3076;2542;80;50;0;32.92888888888889
3076;3077;80;50;0;32.92888888888889
3077;1602;80;50;0;32.92888888888889
3078;3076;120;50;0;49.39333333333333
3079;5375;60;50;0;24.696666666666665
3080;3084;80;50;0;32.92888888888889
3081;2427;120;50;0;49.39333333333333
3082;3079;60;50;0;24.696666666666665
3083;3082;80;50;0;32.92888888888889
3084;2735;120;50;0;49.39333333333333
3084;3083;120;50;0;49.39333333333333
3084;3085;60;50;0;24.696666666666665
3086;1289;120;50;0;49.39333333333333
3086;1667;120;50;0;49.39333333333333
3086;3087;120;50;0;49.39333333333333
3087;6680;80;50;0;32.92888888888889
3088;1762;80;50;0;32.92888888888889
3089;2485;120;50;0;49.39333333333333
3090;1716;60;50;0;24.696666666666665
3090;3089;120;50;0;49.39333333333333
3091;1744;80;50;0;32.92888888888889
3091;3088;80;50;0;32.92888888888889
3092;2498;80;50;0;32.92888888888889
3093;2455;80;50;0;32.92888888888889
3094;3157;120;50;0;49.39333333333333
3095;1878;120;50;0;49.39333333333333
3095;3099;80;50;0;32.92888888888889
3096;3098;120;50;0;49.39333333333333
3097;3199;80;50;0;32.92888888888889
3097;3228;80;50;0;32.92888888888889
3098;1829;120;50;0;49.39333333333333
3098;3094;120;50;0;49.39333333333333
3099;3097;60;50;0;24.696666666666665
3100;3101;80;50;0;32.92888888888889
3101;2768;60;50;0;24.696666666666665
3102;1361;80;50;0;32.92888888888889
3103;2767;120;50;0;49.39333333333333
3104;3100;80;50;0;32.92888888888889
3105;1113;80;50;0;32.92888888888889
3105;2768;120;50;0;49.39333333333333
3106;3105;80;50;0;32.92888888888889
3107;1858;80;50;0;32.92888888888889
3108;3107;80;50;0;32.92888888888889
3108;3115;80;50;0;32.92888888888889
3108;3210;120;50;0;49.39333333333333
3109;3110;120;50;0;49.39333333333333
3109;3235;120;50;0;49.39333333333333
3110;3109;80;50;0;32.92888888888889
3110;3111;80;50;0;32.92888888888889
3111;3013;60;50;0;24.696666666666665
3111;3110;60;50;0;24.696666666666665
3111;3113;120;50;0;49.39333333333333
3112;3114;80;50;0;32.92888888888889
3112;3235;120;50;0;49.39333333333333
3113;3013;120;50;0;49.39333333333333
3113;3111;80;50;0;32.92888888888889
3113;3114;120;50;0;49.39333333333333
3114;3013;60;50;0;24.696666666666665
3114;3113;120;50;0;49.39333333333333
3115;3108;60;50;0;24.696666666666665
3116;2772;80;50;0;32.92888888888889
3117;2559;120;50;0;49.39333333333333
3117;2739;60;50;0;24.696666666666665
3117;3118;60;50;0;24.696666666666665
3118;2561;120;50;0;49.39333333333333
3119;2739;60;50;0;24.696666666666665
3120;2430;80;50;0;32.92888888888889
3121;2669;120;50;0;49.39333333333333
3122;2857;80;50;0;32.92888888888889
3123;3129;60;50;0;24.696666666666665
3124;3130;120;50;0;49.39333333333333
3125;3126;120;50;0;49.39333333333333
3125;3128;80;50;0;32.92888888888889
3126;1279;80;50;0;32.92888888888889
3126;2983;120;50;0;49.39333333333333
3126;3125;80;50;0;32.92888888888889
3127;2031;80;50;0;32.92888888888889
3127;3129;60;50;0;24.696666666666665
3128;3127;120;50;0;49.39333333333333
3129;2975;120;50;0;49.39333333333333
3129;3130;60;50;0;24.696666666666665
3130;3126;80;50;0;32.92888888888889
3130;3128;80;50;0;32.92888888888889
3131;3136;60;50;0;24.696666666666665
3132;943;120;50;0;49.39333333333333
3133;2765;120;50;0;49.39333333333333
3133;3131;120;50;0;49.39333333333333
3133;3134;80;50;0;32.92888888888889
3135;2013;80;50;0;32.92888888888889
3136;2772;60;50;0;24.696666666666665
3137;1979;60;50;0;24.696666666666665
3137;3135;80;50;0;32.92888888888889
3138;3137;80;50;0;32.92888888888889
3139;2014;120;50;0;49.39333333333333
3139;3140;80;50;0;32.92888888888889
3139;3142;120;50;0;49.39333333333333
3139;3144;60;50;0;24.696666666666665
3140;3148;120;50;0;49.39333333333333
3141;3064;60;50;0;24.696666666666665
3141;3143;120;50;0;49.39333333333333
3142;3139;60;50;0;24.696666666666665
3142;3146;80;50;0;32.92888888888889
3143;3142;60;50;0;24.696666666666665
3144;3139;120;50;0;49.39333333333333
3144;3140;80;50;0;32.92888888888889
3145;1998;60;50;0;24.696666666666665
3145;3141;80;50;0;32.92888888888889
3146;1995;80;50;0;32.92888888888889
3146;3145;120;50;0;49.39333333333333
3147;2008;60;50;0;24.696666666666665
3147;3144;80;50;0;32.92888888888889
3148;2808;80;50;0;32.92888888888889
3148;3147;120;50;0;49.39333333333333
3149;1419;80;50;0;32.92888888888889
3149;3153;80;50;0;32.92888888888889
3150;2799;80;50;0;32.92888888888889
3150;3151;60;50;0;24.696666666666665
3151;1271;80;50;0;32.92888888888889
3152;1422;60;50;0;24.696666666666665
3153;1438;120;50;0;49.39333333333333
3154;2683;60;50;0;24.696666666666665
3154;3122;80;50;0;32.92888888888889
